Film_x,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Film ID,Oscar Year,Film Studio/Producer(s),Award,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Milk,2008,128,"Biography,Drama",7.5,"168,756",206da0df-8b6f-4ca0-8ced-f05b683b63ae,2008,Bruce Cohen and Dan Jinks,Nominee,Milk,R,Biography,2008.0,"January 30, 2009 (United States)",7.5,167000.0,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,54589558.0,Focus Features,128.0
The Reader,2008,124,"Drama,Romance",7.6,"235,605",2a998534-5479-42e2-bf17-fcf8fcdeab51,2008,"Anthony Minghella, Sydney Pollack, Donna Gigliotti, and Redmond Morris",Nominee,The Reader,R,Drama,2008.0,"January 30, 2009 (United States)",7.6,234000.0,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,108902486.0,The Weinstein Company,124.0
The Hurt Locker,2008,131,"Drama,Thriller,War",7.5,"433,326",9b4177d0-0aaf-4921-ab28-50fa0b20affc,2009,"Kathryn Bigelow, Mark Boal, Nicolas Chartier, and Greg Shapiro",Winner,The Hurt Locker,R,Drama,2008.0,"July 31, 2009 (United States)",7.5,430000.0,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000.0,49259766.0,Voltage Pictures,131.0
Avatar,2009,162,"Action,Adventure,Fantasy",7.8,"1,153,124",62882251-9304-4fec-9fa3-b3d20f9574f5,2009,James Cameron and Jon Landau,Nominee,Avatar,PG-13,Action,2009.0,"December 18, 2009 (United States)",7.8,1100000.0,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,2847246203.0,Twentieth Century Fox,162.0
The Blind Side,2009,129,"Biography,Drama,Sport",7.6,"305,982",7a30c0a9-58fa-41f7-90fd-f85a2c9979d1,2009,"Gil Netter, Andrew A. Kosove, and Broderick Johnson",Nominee,The Blind Side,PG-13,Biography,2009.0,"November 20, 2009 (United States)",7.6,303000.0,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29000000.0,309208309.0,Alcon Entertainment,129.0
District 9,2009,112,"Action,Sci-Fi,Thriller",7.9,"653,215",8f06e9f9-d006-4674-b3c1-62406652630a,2009,Peter Jackson and Carolynne Cunningham,Nominee,District 9,R,Action,2009.0,"August 14, 2009 (United States)",7.9,648000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000.0,210888950.0,TriStar Pictures,112.0
An Education,2009,100,Drama,7.3,"131,326",6651de34-a337-4395-8797-2f408016fafa,2009,Finola Dwyer and Amanda Posey,Nominee,An Education,PG-13,Drama,2009.0,"February 5, 2010 (United States)",7.3,131000.0,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000.0,26096852.0,BBC Films,100.0
Inglourious Basterds,2009,153,"Adventure,Drama,War",8.3,"1,326,791",703f43ee-ac54-4db6-838b-9bb256ad85fc,2009,Lawrence Bender,Nominee,Inglourious Basterds,R,Adventure,2009.0,"August 21, 2009 (United States)",8.3,1300000.0,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70000000.0,321457747.0,Universal Pictures,153.0
Precious: Based on the Novel 'Push' by Sapphire,2009,110,Drama,7.3,"107,998",85eebe7c-8a46-4b99-a06f-67bae1254117,2009,"Lee Daniels, Sarah Siegel-Magness, and Gary Magness",Nominee,,,,,,,,,,,,,,,
A Serious Man,2009,106,"Comedy,Drama",7.1,"137,770",700a9b52-7949-432b-b650-6a190328e137,2009,Joel Coen and Ethan Coen,Nominee,A Serious Man,R,Comedy,2009.0,"November 6, 2009 (United States)",7.1,137000.0,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000.0,31430334.0,Focus Features,106.0
Up,2009,96,"Animation,Adventure,Comedy",8.2,"971,845",91050f20-1d70-445d-af55-9153f4477c66,2009,Jonas Rivera,Nominee,Up,PG,Animation,2009.0,"May 29, 2009 (United States)",8.2,962000.0,Pete Docter,Pete Docter,Edward Asner,United States,175000000.0,735099102.0,Pixar Animation Studios,96.0
Up in the Air,2009,109,"Comedy,Drama,Romance",7.4,"325,743",079dec92-de45-4395-b058-de3943fb90ce,2009,"Daniel Dubiecki, Ivan Reitman, and Jason Reitman",Nominee,Up in the Air,R,Comedy,2009.0,"December 23, 2009 (United States)",7.4,324000.0,Jason Reitman,Walter Kirn,George Clooney,United States,25000000.0,166842739.0,Paramount Pictures,109.0
The King's Speech,2010,118,"Biography,Drama,History",8.0,"655,187",ab6ff668-b31b-42b4-a406-468b3660562c,2010,"Iain Canning, Emile Sherman, and Gareth Unwin",Winner,The King's Speech,R,Biography,2010.0,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0
127 Hours,2010,94,"Biography,Drama",7.5,"359,243",8aa6ad71-a915-44d3-ad61-a57c83baaee9,2010,"Danny Boyle, John Smithson, and Christian Colson",Nominee,127 Hours,R,Biography,2010.0,"January 28, 2011 (United States)",7.5,356000.0,Danny Boyle,Danny Boyle,James Franco,United States,18000000.0,60738797.0,Fox Searchlight Pictures,94.0
Black Swan,2010,108,"Drama,Thriller",8.0,"721,688",d8594332-3a1c-41c4-a4bb-95744b7cc77b,2010,"Scott Franklin, Mike Medavoy, and Brian Oliver",Nominee,Black Swan,R,Drama,2010.0,"December 17, 2010 (United States)",8.0,716000.0,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000.0,329398046.0,Fox Searchlight Pictures,108.0
The Fighter,2010,116,"Biography,Drama,Sport",7.8,"350,469",6d10b167-cb37-4e7c-9636-6bdf993a3ed0,2010,"David Hoberman, Todd Lieberman, and Mark Wahlberg",Nominee,The Fighter,R,Biography,2010.0,"December 17, 2010 (United States)",7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0
Inception,2010,148,"Action,Adventure,Sci-Fi",8.8,"2,160,498",33289599-ab93-4631-922c-d0c5f1f652e7,2010,Christopher Nolan and Emma Thomas,Nominee,Inception,PG-13,Action,2010.0,"July 16, 2010 (United States)",8.8,2100000.0,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,836836967.0,Warner Bros.,148.0
The Kids Are All Right,2010,106,"Comedy,Drama,Romance",7.0,"127,959",9772cfa2-5d7b-48eb-8f33-fd9d15087bc5,2010,"Gary Gilbert, Jeffrey Levy-Hinte, and Celine Rattray",Nominee,The Kids Are All Right,R,Comedy,2010.0,"July 30, 2010 (United States)",7.0,127000.0,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000.0,34758951.0,Focus Features,106.0
The Social Network,2010,120,"Biography,Drama",7.7,"651,516",05fad488-166b-4fcd-9b23-b97ba7c51007,2010,"Dana Brunetti, Ceán Chaffin, Michael De Luca, and Scott Rudin",Nominee,The Social Network,PG-13,Biography,2010.0,"October 1, 2010 (United States)",7.7,645000.0,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000.0,224920375.0,Columbia Pictures,120.0
Toy Story 3,2010,103,"Animation,Adventure,Comedy",8.2,"783,665",2c7866a2-f2a7-4409-b90d-022a083e8c04,2010,Darla K. Anderson,Nominee,Toy Story 3,G,Animation,2010.0,"June 18, 2010 (United States)",8.2,776000.0,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0
True Grit,2010,110,"Drama,Western",7.6,"322,030",86393a19-8f0b-4f28-b90f-9d953dfec999,2010,"Joel Coen, Ethan Coen, and Scott Rudin",Nominee,True Grit,PG-13,Drama,2010.0,"December 22, 2010 (United States)",7.6,319000.0,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000.0,252276927.0,Paramount Pictures,110.0
Winter's Bone,2010,100,"Drama,Mystery",7.2,"138,998",d013a485-c112-4f45-8139-4fca7bfe388f,2010,Alix Madigan and Anne Rosellini,Nominee,Winter's Bone,R,Drama,2010.0,"July 16, 2010 (United States)",7.2,138000.0,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000.0,13796834.0,Anonymous Content,100.0
The Artist,2011,100,"Comedy,Drama,Romance",7.9,"235,457",d200f517-17a4-4d43-8be6-2cf5d36d6bfa,2011,Thomas Langmann,Winner,The Artist,PG-13,Comedy,2011.0,"January 20, 2012 (United States)",7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000.0,133432856.0,Studio 37,100.0
The Descendants,2011,115,"Comedy,Drama",7.3,"236,381",3674e560-49ce-4097-8249-b3329d12e09c,2011,"Jim Burke, Alexander Payne, and Jim Taylor",Nominee,The Descendants,R,Comedy,2011.0,"December 9, 2011 (United States)",7.3,235000.0,Alexander Payne,Alexander Payne,George Clooney,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0
Extremely Loud & Incredibly Close,2011,129,"Adventure,Drama,Mystery",6.9,"99,514",a09a682d-a636-491f-a135-cef9b7628824,2011,Scott Rudin,Nominee,Extremely Loud & Incredibly Close,PG-13,Adventure,2011.0,"January 20, 2012 (United States)",6.9,99000.0,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000.0,55247881.0,Warner Bros.,129.0
The Help,2011,146,Drama,8.0,"438,666",d571a523-7282-4694-a8ce-5ca620f090ad,2011,"Brunson Green, Chris Columbus, and Michael Barnathan",Nominee,The Help,PG-13,Drama,2011.0,"August 10, 2011 (United States)",8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0
Hugo,2011,126,"Drama,Family,Fantasy",7.5,"312,181",731143c6-6b60-4fb1-8564-6b86f5175893,2011,Graham King and Martin Scorsese,Nominee,Hugo,PG,Drama,2011.0,"November 23, 2011 (United States)",7.5,310000.0,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0
Midnight in Paris,2011,94,"Comedy,Fantasy,Romance",7.7,"401,524",343925fb-50f7-400d-ad63-70008718666e,2011,Letty Aronson and Stephen Tenenbaum,Nominee,Midnight in Paris,PG-13,Comedy,2011.0,"June 10, 2011 (United States)",7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0
Moneyball,2011,133,"Biography,Drama,Sport",7.6,"389,329",7b46b3b9-1924-4db8-a286-956320d88dfa,2011,"Michael De Luca, Rachael Horovitz, and Brad Pitt",Nominee,Moneyball,PG-13,Biography,2011.0,"September 23, 2011 (United States)",7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0
The Tree of Life,2011,139,"Drama,Fantasy",6.8,"171,734",cd62128e-0cf2-467d-a82a-4fb7c5d4d445,2011,"Sarah Green, Bill Pohlad, Dede Gardner, and Grant Hill",Nominee,The Tree of Life,PG-13,Drama,2011.0,"May 17, 2011 (France)",6.8,171000.0,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0
War Horse,2011,146,"Action,Adventure,Drama",7.2,"151,533",8511a59e-ed87-4bfb-8c72-588e85a3b8c7,2011,Steven Spielberg and Kathleen Kennedy,Nominee,War Horse,PG-13,Action,2011.0,"December 25, 2011 (United States)",7.2,150000.0,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0
Argo,2012,120,"Biography,Drama,Thriller",7.7,"588,984",df2afe2f-24a3-4bef-bbbc-716e24c5c723,2012,"Grant Heslov, Ben Affleck, and George Clooney",Winner,Argo,R,Biography,2012.0,"October 12, 2012 (United States)",7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0
Amour,2012,127,Drama,7.9,"96,258",96b5b091-519c-4924-8bc0-76acde8979c5,2012,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka, and Michael Katz",Nominee,Amour,PG-13,Drama,2012.0,"September 20, 2012 (Germany)",7.9,95000.0,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000.0,29664140.0,Les Films du Losange,127.0
Beasts of the Southern Wild,2012,93,"Adventure,Drama,Fantasy",7.3,"82,051",7b0b3303-0178-4978-a5d5-818ab2209cc2,2012,"Dan Janvey, Josh Penn, and Michael Gottwald",Nominee,Beasts of the Southern Wild,PG-13,Adventure,2012.0,"July 5, 2012 (Russia)",7.3,82000.0,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000.0,21107746.0,Cinereach,93.0
Django Unchained,2012,165,"Drama,Western",8.4,"1,420,092",cca88b79-5fdc-40c6-845f-43c3421cbbee,2012,"Stacey Sher, Reginald Hudlin, and Pilar Savone",Nominee,Django Unchained,R,Drama,2012.0,"December 25, 2012 (United States)",8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000.0,426074373.0,The Weinstein Company,165.0
Life of Pi,2012,127,"Adventure,Drama,Fantasy",7.9,"598,436",e21da27c-6ce5-4de2-b31c-82bfafd8a585,2012,"Gil Netter, Ang Lee, and David Womark",Nominee,Life of Pi,PG,Adventure,2012.0,"November 21, 2012 (United States)",7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0
Lincoln,2011,118,"Crime,Drama,Mystery",7.3,"223,752",af47c834-a347-4036-991f-c192418f19dd,2012,Steven Spielberg and Kathleen Kennedy,Nominee,,,,,,,,,,,,,,,
Les Misérables,2012,158,"Drama,History,Musical",7.6,"317,030",d7ede1ef-73aa-4ffe-8d0e-254b90588f95,2012,"Tim Bevan, Eric Fellner, Debra Hayward, and Cameron Mackintosh",Nominee,Les Misérables,PG-13,Drama,2012.0,"December 25, 2012 (United States)",7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0
Silver Linings Playbook,2012,122,"Comedy,Drama,Romance",7.7,"679,022",c3b2fd62-298b-4692-afb8-ab18bdc11e80,2012,"Donna Gigliotti, Bruce Cohen, and Jonathan Gordon",Nominee,Silver Linings Playbook,R,Comedy,2012.0,"December 25, 2012 (United States)",7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000.0,236412453.0,The Weinstein Company,122.0
Zero Dark Thirty,2012,157,"Drama,History,Thriller",7.4,"283,119",cc2c5a6a-c66c-4d94-9dcd-2c588ffdb607,2012,"Mark Boal, Kathryn Bigelow, and Megan Ellison",Nominee,Zero Dark Thirty,R,Drama,2012.0,"January 11, 2013 (United States)",7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0
12 Years a Slave,2013,134,"Biography,Drama,History",8.1,"662,741",219ec9bd-2d5c-40c8-b914-bca2446ddcda,2013,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen, and Anthony Katagas",Winner,12 Years a Slave,R,Biography,2013.0,"November 8, 2013 (United States)",8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0
American Hustle,2013,138,"Crime,Drama",7.2,"460,918",4ca961d2-bac4-43ee-be0c-325348503edd,2013,"Charles Roven, Richard Suckle, Megan Ellison, and Jonathan Gordon",Nominee,American Hustle,R,Crime,2013.0,"December 20, 2013 (United States)",7.2,458000.0,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000.0,251171807.0,Columbia Pictures,138.0
Captain Phillips,2013,134,"Adventure,Biography,Crime",7.8,"436,364",8e3f5cbe-ba2c-4f7a-a557-030aa0eb3f44,2013,"Scott Rudin, Dana Brunetti, and Michael De Luca",Nominee,Captain Phillips,PG-13,Adventure,2013.0,"October 11, 2013 (United States)",7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000.0,218791811.0,Scott Rudin Productions,134.0
Dallas Buyers Club,2013,117,"Biography,Drama",8.0,"459,404",15d6f774-4640-49dd-b1bf-f1e3454ee368,2013,Robbie Brenner and Rachel Winter,Nominee,Dallas Buyers Club,R,Biography,2013.0,"November 22, 2013 (United States)",8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000.0,55736588.0,Truth Entertainment (II),117.0
Gravity,2013,91,"Drama,Sci-Fi,Thriller",7.7,"789,470",3b72ef21-a1a0-4bae-ac7d-62bbb2a8fb97,2013,Alfonso Cuarón and David Heyman,Nominee,Gravity,PG-13,Drama,2013.0,"October 4, 2013 (United States)",7.7,784000.0,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,723192705.0,Warner Bros.,91.0
Her,2013,126,"Drama,Romance,Sci-Fi",8.0,"565,149",49a7e2c9-87c7-496f-b097-f30d641f6bbe,2013,"Megan Ellison, Spike Jonze, and Vincent Landay",Nominee,Her,R,Drama,2013.0,"January 10, 2014 (United States)",8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427.0,Annapurna Pictures,126.0
Nebraska,2013,115,"Adventure,Comedy,Drama",7.7,"115,031",fb0e0e48-dd1c-47a9-9c5a-e7617cd1f233,2013,Albert Berger and Ron Yerxa,Nominee,Nebraska,R,Adventure,2013.0,"January 24, 2014 (United States)",7.7,114000.0,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000.0,27682872.0,Paramount Vantage,115.0
Philomena,2013,98,"Biography,Comedy,Drama",7.6,"96,771",dd456cf6-adef-4ce6-98a9-5e59bbb27189,2013,"Gabrielle Tana, Steve Coogan, and Tracey Seaward",Nominee,Philomena,PG-13,Biography,2013.0,"November 27, 2013 (United States)",7.6,96000.0,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0
The Wolf of Wall Street,2013,180,"Biography,Crime,Drama",8.2,"1,257,166",bdad64df-7778-4870-9d2f-f4aa2141388e,2013,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland, and Emma Tillinger Koskoff",Nominee,The Wolf of Wall Street,R,Biography,2013.0,"December 25, 2013 (United States)",8.2,1200000.0,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000.0,392000694.0,Red Granite Pictures,180.0
Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy,Drama",7.7,"599,240",2a5cefcd-9f9e-481c-bcc3-721365d97672,2014,"Alejandro G. Iñárritu, John Lesher, and James W. Skotchdopole",Winner,Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014.0,"November 14, 2014 (United States)",7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0
American Sniper,2014,133,"Action,Biography,Drama",7.3,"455,885",a1672fdb-9891-4606-9b46-4abc01e1790a,2014,"Clint Eastwood, Andrew Lazar, Robert Lorenz, Bradley Cooper, and Peter Morgan",Nominee,American Sniper,R,Action,2014.0,"January 16, 2015 (United States)",7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0
Boyhood,2014,165,Drama,7.9,"343,822",d5061cf6-5575-416e-9b08-bed6c5a1e381,2014,Richard Linklater and Cathleen Sutherland,Nominee,Boyhood,R,Drama,2014.0,"August 15, 2014 (United States)",7.9,341000.0,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0
The Grand Budapest Hotel,2014,99,"Adventure,Comedy,Crime",8.1,"741,950",24db8875-b61e-4643-bda9-de2455d0f5e7,2014,"Wes Anderson, Scott Rudin, Steven M. Rales, and Jeremy Dawson",Nominee,The Grand Budapest Hotel,R,Adventure,2014.0,"March 28, 2014 (United States)",8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0
The Imitation Game,2014,114,"Biography,Drama,Thriller",8.0,"714,452",e0336cbf-d6e0-4e6f-990f-854660d715dc,2014,"Nora Grossman, Ido Ostrowsky, and Teddy Schwarzman",Nominee,The Imitation Game,PG-13,Biography,2014.0,"December 25, 2014 (United States)",8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0
Selma,2014,128,"Biography,Drama,History",7.5,"89,059",89d620e7-a9dd-4247-96da-c019556a3cb0,2014,"Christian Colson, Oprah Winfrey, Dede Gardner, and Jeremy Kleiner",Nominee,Selma,PG-13,Biography,2014.0,"January 9, 2015 (United States)",7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0
The Theory of Everything,2014,123,"Biography,Drama,Romance",7.7,"421,764",82023c5d-f065-4616-bbab-970e84a58d8a,2014,"Tim Bevan, Eric Fellner, Lisa Bruce, and Anthony McCarten",Nominee,The Theory of Everything,PG-13,Biography,2014.0,"November 26, 2014 (United States)",7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0
Whiplash,2014,106,"Drama,Music",8.5,"758,911",883da4a2-c3e4-487b-a08c-94f2dff27125,2014,"Jason Blum, Helen Estabrook, and David Lancaster",Nominee,Whiplash,R,Drama,2014.0,"October 15, 2014 (Philippines)",8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0
Spotlight,2015,129,"Biography,Crime,Drama",8.1,"440,413",e8728900-9b21-4486-8a41-893439f118f3,2015,"Blye Pagon Faust, Steve Golin, Nicole Rocklin, and Michael Sugar",Winner,Spotlight,R,Biography,2015.0,"November 20, 2015 (United States)",8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0
The Big Short,2015,130,"Biography,Comedy,Drama",7.8,"387,192",a0e57135-dbfa-44a9-9f12-e6d04c9cef45,2015,"Dede Gardner, Jeremy Kleiner, and Brad Pitt",Nominee,The Big Short,R,Biography,2015.0,"December 23, 2015 (United States)",7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0
Bridge of Spies,2015,142,"Drama,History,Thriller",7.6,"298,091",01be4f89-7f33-44b5-84fb-74373c394649,2015,"Steven Spielberg, Marc Platt, and Kristie Macosko Krieger",Nominee,Bridge of Spies,PG-13,Drama,2015.0,"October 16, 2015 (United States)",7.6,295000.0,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000.0,165478348.0,Dreamworks Pictures,142.0
Brooklyn,2015,117,"Drama,Romance",7.5,"135,972",f95ccdec-05e4-4df6-896c-24ffd29e32cb,2015,Finola Dwyer and Amanda Posey,Nominee,Brooklyn,PG-13,Drama,2015.0,"November 25, 2015 (United States)",7.5,135000.0,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0
Mad Max: Fury Road,2015,120,"Action,Adventure,Sci-Fi",8.1,"922,840",79fc5e5f-e53f-4bd2-8a92-154268114f49,2015,Doug Mitchell and George Miller,Nominee,Mad Max: Fury Road,R,Action,2015.0,"May 15, 2015 (United States)",8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0
The Martian,2015,144,"Adventure,Drama,Sci-Fi",8.0,"791,919",72011778-43b2-4b5f-99e9-49226a306a20,2015,"Simon Kinberg, Ridley Scott, Michael Schaefer, and Mark Huffam",Nominee,The Martian,PG-13,Adventure,2015.0,"October 2, 2015 (United States)",8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0
The Revenant,2015,156,"Action,Adventure,Drama",8.0,"738,208",afc8d345-abee-4a78-bbf1-1d2271319e41,2015,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent, and Keith Redmon",Nominee,The Revenant,R,Action,2015.0,"January 8, 2016 (United States)",8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0
Room,2015,118,"Drama,Thriller",8.1,"391,182",711a0fe6-003c-4234-b1e1-c192f2d7ab44,2015,Ed Guiney,Nominee,Room,R,Drama,2015.0,"January 22, 2016 (United States)",8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0
Moonlight,2016,111,Drama,7.4,"287,563",194103bc-9dbe-4396-ad61-8370f887ce45,2016,"Adele Romanski, Dede Gardner, and Jeremy Kleiner",Winner,Moonlight,R,Drama,2016.0,"November 18, 2016 (United States)",7.4,284000.0,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000.0,65336603.0,A24,111.0
Arrival,2016,116,"Drama,Sci-Fi",7.9,"629,568",0e1f47b6-3fda-45b5-ae50-3b0077b16360,2016,"Shawn Levy, Dan Levine, Aaron Ryder, and David Linde",Nominee,Arrival,PG-13,Drama,2016.0,"November 11, 2016 (United States)",7.9,621000.0,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000.0,203388186.0,Lava Bear Films,116.0
Fences,2016,139,Drama,7.2,"102,639",27beb229-8515-4657-8a03-873b287d29f2,2016,"Scott Rudin, Denzel Washington, and Todd Black",Nominee,Fences,PG-13,Drama,2016.0,"December 25, 2016 (United States)",7.2,101000.0,Denzel Washington,August Wilson,Denzel Washington,United States,24000000.0,64414761.0,BRON Studios,139.0
Hacksaw Ridge,2016,139,"Biography,Drama,History",8.1,"464,504",47d27cf4-2241-42eb-8776-d45b8f1a19ce,2016,Bill Mechanic and David Permut,Nominee,Hacksaw Ridge,R,Biography,2016.0,"November 4, 2016 (United States)",8.1,457000.0,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000.0,180563636.0,Summit Entertainment,139.0
Hell or High Water,2016,102,"Action,Crime,Drama",7.6,"213,325",fba9e12d-e725-4711-a502-2e369e554591,2016,Carla Hacken and Julie Yorn,Nominee,Hell or High Water,R,Action,2016.0,"August 26, 2016 (United States)",7.6,211000.0,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000.0,37879877.0,CBS Films,102.0
Hidden Figures,2016,127,"Biography,Drama,History",7.8,"211,233",3bfde6b3-4e9d-4411-a051-00eb89105a84,2016,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, and Theodore Melfi",Nominee,Hidden Figures,PG,Biography,2016.0,"January 6, 2017 (United States)",7.8,209000.0,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000.0,236225193.0,Fox 2000 Pictures,127.0
La La Land,2016,128,"Comedy,Drama,Music",8.0,"534,405",dd2fa2f2-4cbe-4fbe-888c-5cea6773809b,2016,"Fred Berger, Jordan Horowitz, and Marc Platt",Nominee,La La Land,PG-13,Comedy,2016.0,"December 25, 2016 (United States)",8.0,527000.0,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000.0,448906865.0,Summit Entertainment,128.0
Lion,2016,118,"Biography,Drama",8.0,"223,804",6f62117a-ca4b-4f26-8b4d-bcff6d3ed0e8,2016,"Emile Sherman, Iain Canning, and Angie Fielder",Nominee,Lion,PG-13,Biography,2016.0,"January 6, 2017 (United States)",8.0,221000.0,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000.0,140853810.0,The Weinstein Company,118.0
